id,kg,a,b,c,d,e,f,g,h,i,j,k,type
164,144, 817.25 ," 1,206.41 "," 1,847.28 "," 1,426.66 "," 1,681.68 "," 1,246.16 "," 1,575.70 "," 1,733.02 "," 2,044.35 "," 2,402.04 "," 2,642.25 ",priority
165,145, 822.68 ," 1,214.54 "," 1,859.86 "," 1,436.32 "," 1,693.11 "," 1,254.56 "," 1,586.39 "," 1,744.81 "," 2,058.30 "," 2,418.48 "," 2,660.32 ",priority
166,146, 828.11 ," 1,222.67 "," 1,872.45 "," 1,445.98 "," 1,704.55 "," 1,262.97 "," 1,597.09 "," 1,756.59 "," 2,072.25 "," 2,434.91 "," 2,678.40 ",priority
167,147, 833.54 ," 1,230.80 "," 1,885.03 "," 1,455.64 "," 1,715.98 "," 1,271.37 "," 1,607.78 "," 1,768.38 "," 2,086.20 "," 2,451.34 "," 2,696.48 ",priority
168,148, 838.96 ," 1,238.93 "," 1,897.61 "," 1,465.30 "," 1,727.41 "," 1,279.78 "," 1,618.48 "," 1,780.17 "," 2,100.15 "," 2,467.78 "," 2,714.56 ",priority
169,149, 844.39 ," 1,247.06 "," 1,910.19 "," 1,474.96 "," 1,738.84 "," 1,288.19 "," 1,629.17 "," 1,791.96 "," 2,114.09 "," 2,484.21 "," 2,732.63 ",priority
170,150, 856.94 ," 1,262.32 "," 1,929.89 "," 1,491.74 "," 1,757.39 "," 1,303.72 "," 1,646.99 "," 1,810.87 "," 2,135.17 "," 2,507.77 "," 2,758.55 ",priority
171,151, 862.37 ," 1,270.45 "," 1,942.47 "," 1,501.40 "," 1,768.82 "," 1,312.12 "," 1,657.69 "," 1,822.66 "," 2,149.12 "," 2,524.20 "," 2,776.62 ",priority
172,152, 867.80 ," 1,278.58 "," 1,955.06 "," 1,511.06 "," 1,780.26 "," 1,320.53 "," 1,668.38 "," 1,834.44 "," 2,163.07 "," 2,540.64 "," 2,794.70 ",priority
173,153, 873.23 ," 1,286.71 "," 1,967.64 "," 1,520.72 "," 1,791.69 "," 1,328.94 "," 1,679.08 "," 1,846.23 "," 2,177.02 "," 2,557.07 "," 2,812.78 ",priority
174,154, 878.66 ," 1,294.84 "," 1,980.22 "," 1,530.38 "," 1,803.12 "," 1,337.34 "," 1,689.77 "," 1,858.02 "," 2,190.97 "," 2,573.50 "," 2,830.85 ",priority
175,155, 884.08 ," 1,302.97 "," 1,992.80 "," 1,540.04 "," 1,814.55 "," 1,345.75 "," 1,700.47 "," 1,869.81 "," 2,204.92 "," 2,589.94 "," 2,848.93 ",priority
176,156, 889.51 ," 1,311.10 "," 2,005.38 "," 1,549.70 "," 1,825.98 "," 1,354.16 "," 1,711.16 "," 1,881.59 "," 2,218.87 "," 2,606.37 "," 2,867.01 ",priority
177,157, 894.94 ," 1,319.23 "," 2,017.96 "," 1,559.36 "," 1,837.41 "," 1,362.56 "," 1,721.86 "," 1,893.38 "," 2,232.81 "," 2,622.80 "," 2,885.08 ",priority
178,158, 900.37 ," 1,327.36 "," 2,030.54 "," 1,569.02 "," 1,848.84 "," 1,370.97 "," 1,732.55 "," 1,905.17 "," 2,246.76 "," 2,639.24 "," 2,903.16 ",priority
179,159, 905.80 ," 1,335.49 "," 2,043.12 "," 1,578.68 "," 1,860.27 "," 1,379.38 "," 1,743.25 "," 1,916.96 "," 2,260.71 "," 2,655.67 "," 2,921.24 ",priority
180,160, 911.22 ," 1,343.62 "," 2,055.70 "," 1,588.34 "," 1,871.70 "," 1,387.78 "," 1,753.94 "," 1,928.74 "," 2,274.66 "," 2,672.10 "," 2,939.31 ",priority
181,161, 916.65 ," 1,351.75 "," 2,068.28 "," 1,598.00 "," 1,883.13 "," 1,396.19 "," 1,764.64 "," 1,940.53 "," 2,288.61 "," 2,688.54 "," 2,957.39 ",priority
182,162, 922.08 ," 1,359.88 "," 2,080.87 "," 1,607.66 "," 1,894.57 "," 1,404.60 "," 1,775.33 "," 1,952.32 "," 2,302.56 "," 2,704.97 "," 2,975.47 ",priority
183,163, 927.51 ," 1,368.01 "," 2,093.45 "," 1,617.32 "," 1,906.00 "," 1,413.00 "," 1,786.03 "," 1,964.11 "," 2,316.51 "," 2,721.40 "," 2,993.54 ",priority
184,164, 932.94 ," 1,376.15 "," 2,106.03 "," 1,626.98 "," 1,917.43 "," 1,421.41 "," 1,796.72 "," 1,975.89 "," 2,330.46 "," 2,737.84 "," 3,011.62 ",priority
185,165, 938.36 ," 1,384.28 "," 2,118.61 "," 1,636.64 "," 1,928.86 "," 1,429.82 "," 1,807.42 "," 1,987.68 "," 2,344.41 "," 2,754.27 "," 3,029.70 ",priority
186,166, 943.79 ," 1,392.41 "," 2,131.19 "," 1,646.30 "," 1,940.29 "," 1,438.22 "," 1,818.11 "," 1,999.47 "," 2,358.36 "," 2,770.70 "," 3,047.77 ",priority
187,167, 949.22 ," 1,400.54 "," 2,143.77 "," 1,655.96 "," 1,951.72 "," 1,446.63 "," 1,828.81 "," 2,011.26 "," 2,372.31 "," 2,787.14 "," 3,065.85 ",priority
188,168, 954.65 ," 1,408.67 "," 2,156.35 "," 1,665.62 "," 1,963.15 "," 1,455.04 "," 1,839.50 "," 2,023.04 "," 2,386.26 "," 2,803.57 "," 3,083.93 ",priority
189,169, 960.08 ," 1,416.80 "," 2,168.93 "," 1,675.28 "," 1,974.58 "," 1,463.44 "," 1,850.20 "," 2,034.83 "," 2,400.21 "," 2,820.00 "," 3,102.01 ",priority
190,170, 965.50 ," 1,424.93 "," 2,181.51 "," 1,684.94 "," 1,986.01 "," 1,471.85 "," 1,860.89 "," 2,046.62 "," 2,414.16 "," 2,836.44 "," 3,120.08 ",priority
191,171, 970.93 ," 1,433.06 "," 2,194.09 "," 1,694.60 "," 1,997.44 "," 1,480.25 "," 1,871.59 "," 2,058.41 "," 2,428.11 "," 2,852.87 "," 3,138.16 ",priority
192,172, 976.36 ," 1,441.19 "," 2,206.68 "," 1,704.26 "," 2,008.88 "," 1,488.66 "," 1,882.28 "," 2,070.19 "," 2,442.06 "," 2,869.31 "," 3,156.24 ",priority
193,173, 981.79 ," 1,449.32 "," 2,219.26 "," 1,713.92 "," 2,020.31 "," 1,497.07 "," 1,892.98 "," 2,081.98 "," 2,456.01 "," 2,885.74 "," 3,174.31 ",priority
194,174, 987.22 ," 1,457.45 "," 2,231.84 "," 1,723.58 "," 2,031.74 "," 1,505.47 "," 1,903.67 "," 2,093.77 "," 2,469.96 "," 2,902.17 "," 3,192.39 ",priority
195,175, 992.64 ," 1,465.58 "," 2,244.42 "," 1,733.24 "," 2,043.17 "," 1,513.88 "," 1,914.37 "," 2,105.56 "," 2,483.91 "," 2,918.61 "," 3,210.47 ",priority
196,176," 1,005.20 "," 1,480.84 "," 2,264.12 "," 1,750.03 "," 2,061.72 "," 1,529.41 "," 1,932.19 "," 2,124.47 "," 2,504.98 "," 2,942.16 "," 3,236.38 ",priority
197,177," 1,010.62 "," 1,488.97 "," 2,276.70 "," 1,759.69 "," 2,073.15 "," 1,537.82 "," 1,942.88 "," 2,136.25 "," 2,518.93 "," 2,958.60 "," 3,254.46 ",priority
198,178," 1,016.05 "," 1,497.10 "," 2,289.29 "," 1,769.35 "," 2,084.59 "," 1,546.22 "," 1,953.58 "," 2,148.04 "," 2,532.88 "," 2,975.03 "," 3,272.53 ",priority
199,179," 1,021.48 "," 1,505.23 "," 2,301.87 "," 1,779.01 "," 2,096.02 "," 1,554.63 "," 1,964.27 "," 2,159.83 "," 2,546.83 "," 2,991.46 "," 3,290.61 ",priority
200,180," 1,026.91 "," 1,513.36 "," 2,314.45 "," 1,788.67 "," 2,107.45 "," 1,563.04 "," 1,974.97 "," 2,171.62 "," 2,560.78 "," 3,007.90 "," 3,308.69 ",priority
201,181," 1,032.34 "," 1,521.49 "," 2,327.03 "," 1,798.33 "," 2,118.88 "," 1,571.44 "," 1,985.66 "," 2,183.40 "," 2,574.73 "," 3,024.33 "," 3,326.76 ",priority
202,182," 1,037.76 "," 1,529.62 "," 2,339.61 "," 1,807.99 "," 2,130.31 "," 1,579.85 "," 1,996.36 "," 2,195.19 "," 2,588.68 "," 3,040.76 "," 3,344.84 ",priority
203,183," 1,043.19 "," 1,537.75 "," 2,352.19 "," 1,817.65 "," 2,141.74 "," 1,588.26 "," 2,007.05 "," 2,206.98 "," 2,602.63 "," 3,057.20 "," 3,362.92 ",priority
204,184," 1,048.62 "," 1,545.88 "," 2,364.77 "," 1,827.31 "," 2,153.17 "," 1,596.66 "," 2,017.75 "," 2,218.77 "," 2,616.58 "," 3,073.63 "," 3,380.99 ",priority
205,185," 1,054.05 "," 1,554.01 "," 2,377.35 "," 1,836.97 "," 2,164.60 "," 1,605.07 "," 2,028.44 "," 2,230.55 "," 2,630.52 "," 3,090.06 "," 3,399.07 ",priority
206,186," 1,059.48 "," 1,562.14 "," 2,389.93 "," 1,846.63 "," 2,176.03 "," 1,613.48 "," 2,039.14 "," 2,242.34 "," 2,644.47 "," 3,106.50 "," 3,417.15 ",priority
207,187," 1,064.90 "," 1,570.27 "," 2,402.51 "," 1,856.29 "," 2,187.46 "," 1,621.88 "," 2,049.83 "," 2,254.13 "," 2,658.42 "," 3,122.93 "," 3,435.22 ",priority
208,188," 1,070.33 "," 1,578.40 "," 2,415.10 "," 1,865.95 "," 2,198.90 "," 1,630.29 "," 2,060.53 "," 2,265.92 "," 2,672.37 "," 3,139.37 "," 3,453.30 ",priority
209,189," 1,075.76 "," 1,586.53 "," 2,427.68 "," 1,875.61 "," 2,210.33 "," 1,638.70 "," 2,071.22 "," 2,277.70 "," 2,686.32 "," 3,155.80 "," 3,471.38 ",priority
210,190," 1,081.19 "," 1,594.66 "," 2,440.26 "," 1,885.27 "," 2,221.76 "," 1,647.10 "," 2,081.92 "," 2,289.49 "," 2,700.27 "," 3,172.23 "," 3,489.46 ",priority
211,191," 1,086.62 "," 1,602.79 "," 2,452.84 "," 1,894.93 "," 2,233.19 "," 1,655.51 "," 2,092.61 "," 2,301.28 "," 2,714.22 "," 3,188.67 "," 3,507.53 ",priority
212,192," 1,092.04 "," 1,610.92 "," 2,465.42 "," 1,904.59 "," 2,244.62 "," 1,663.92 "," 2,103.31 "," 2,313.07 "," 2,728.17 "," 3,205.10 "," 3,525.61 ",priority
213,193," 1,097.47 "," 1,619.05 "," 2,478.00 "," 1,914.25 "," 2,256.05 "," 1,672.32 "," 2,114.00 "," 2,324.85 "," 2,742.12 "," 3,221.53 "," 3,543.69 ",priority
214,194," 1,102.90 "," 1,627.18 "," 2,490.58 "," 1,923.91 "," 2,267.48 "," 1,680.73 "," 2,124.70 "," 2,336.64 "," 2,756.07 "," 3,237.97 "," 3,561.76 ",priority
215,195," 1,108.33 "," 1,635.31 "," 2,503.16 "," 1,933.57 "," 2,278.91 "," 1,689.13 "," 2,135.39 "," 2,348.43 "," 2,770.02 "," 3,254.40 "," 3,579.84 ",priority
216,196," 1,113.76 "," 1,643.45 "," 2,515.74 "," 1,943.23 "," 2,290.34 "," 1,697.54 "," 2,146.09 "," 2,360.22 "," 2,783.97 "," 3,270.83 "," 3,597.92 ",priority
217,197," 1,119.18 "," 1,651.58 "," 2,528.32 "," 1,952.89 "," 2,301.77 "," 1,705.95 "," 2,156.78 "," 2,372.00 "," 2,797.92 "," 3,287.27 "," 3,615.99 ",priority
218,198," 1,124.61 "," 1,659.71 "," 2,540.91 "," 1,962.55 "," 2,313.21 "," 1,714.35 "," 2,167.48 "," 2,383.79 "," 2,811.87 "," 3,303.70 "," 3,634.07 ",priority
219,199," 1,130.04 "," 1,667.84 "," 2,553.49 "," 1,972.21 "," 2,324.64 "," 1,722.76 "," 2,178.17 "," 2,395.58 "," 2,825.82 "," 3,320.13 "," 3,652.15 ",priority
220,200," 1,135.47 "," 1,675.97 "," 2,566.07 "," 1,981.87 "," 2,336.07 "," 1,731.17 "," 2,188.87 "," 2,407.37 "," 2,839.77 "," 3,336.57 "," 3,670.22 ",priority
221,201," 1,148.02 "," 1,691.22 "," 2,585.77 "," 1,998.65 "," 2,354.62 "," 1,746.70 "," 2,206.69 "," 2,426.28 "," 2,860.84 "," 3,360.12 "," 3,696.14 ",priority
222,202," 1,153.45 "," 1,699.35 "," 2,598.35 "," 2,008.31 "," 2,366.05 "," 1,755.10 "," 2,217.38 "," 2,438.07 "," 2,874.79 "," 3,376.56 "," 3,714.21 ",priority
223,203," 1,158.88 "," 1,707.48 "," 2,610.93 "," 2,017.97 "," 2,377.48 "," 1,763.51 "," 2,228.08 "," 2,449.85 "," 2,888.74 "," 3,392.99 "," 3,732.29 ",priority
224,204," 1,164.30 "," 1,715.61 "," 2,623.52 "," 2,027.63 "," 2,388.92 "," 1,771.92 "," 2,238.77 "," 2,461.64 "," 2,902.69 "," 3,409.43 "," 3,750.37 ",priority
225,205," 1,169.73 "," 1,723.74 "," 2,636.10 "," 2,037.29 "," 2,400.35 "," 1,780.32 "," 2,249.47 "," 2,473.43 "," 2,916.64 "," 3,425.86 "," 3,768.44 ",priority
226,206," 1,175.16 "," 1,731.87 "," 2,648.68 "," 2,046.95 "," 2,411.78 "," 1,788.73 "," 2,260.16 "," 2,485.22 "," 2,930.59 "," 3,442.29 "," 3,786.52 ",priority
227,207," 1,180.59 "," 1,740.00 "," 2,661.26 "," 2,056.61 "," 2,423.21 "," 1,797.14 "," 2,270.86 "," 2,497.00 "," 2,944.54 "," 3,458.73 "," 3,804.60 ",priority
228,208," 1,186.02 "," 1,748.14 "," 2,673.84 "," 2,066.27 "," 2,434.64 "," 1,805.54 "," 2,281.55 "," 2,508.79 "," 2,958.49 "," 3,475.16 "," 3,822.68 ",priority
229,209," 1,191.44 "," 1,756.27 "," 2,686.42 "," 2,075.93 "," 2,446.07 "," 1,813.95 "," 2,292.25 "," 2,520.58 "," 2,972.44 "," 3,491.59 "," 3,840.75 ",priority
230,210," 1,196.87 "," 1,764.40 "," 2,699.00 "," 2,085.59 "," 2,457.50 "," 1,822.36 "," 2,302.94 "," 2,532.37 "," 2,986.39 "," 3,508.03 "," 3,858.83 ",priority
231,211," 1,202.30 "," 1,772.53 "," 2,711.58 "," 2,095.25 "," 2,468.93 "," 1,830.76 "," 2,313.64 "," 2,544.15 "," 3,000.34 "," 3,524.46 "," 3,876.91 ",priority
232,212," 1,207.73 "," 1,780.66 "," 2,724.16 "," 2,104.91 "," 2,480.36 "," 1,839.17 "," 2,324.33 "," 2,555.94 "," 3,014.29 "," 3,540.89 "," 3,894.98 ",priority
233,213," 1,213.16 "," 1,788.79 "," 2,736.74 "," 2,114.57 "," 2,491.79 "," 1,847.58 "," 2,335.03 "," 2,567.73 "," 3,028.23 "," 3,557.33 "," 3,913.06 ",priority
234,214," 1,218.58 "," 1,796.92 "," 2,749.33 "," 2,124.23 "," 2,503.23 "," 1,855.98 "," 2,345.72 "," 2,579.52 "," 3,042.18 "," 3,573.76 "," 3,931.14 ",priority
235,215," 1,224.01 "," 1,805.05 "," 2,761.91 "," 2,133.89 "," 2,514.66 "," 1,864.39 "," 2,356.42 "," 2,591.30 "," 3,056.13 "," 3,590.19 "," 3,949.21 ",priority
236,216," 1,229.44 "," 1,813.18 "," 2,774.49 "," 2,143.55 "," 2,526.09 "," 1,872.80 "," 2,367.11 "," 2,603.09 "," 3,070.08 "," 3,606.63 "," 3,967.29 ",priority
237,217," 1,234.87 "," 1,821.31 "," 2,787.07 "," 2,153.21 "," 2,537.52 "," 1,881.20 "," 2,377.81 "," 2,614.88 "," 3,084.03 "," 3,623.06 "," 3,985.37 ",priority
238,218," 1,240.30 "," 1,829.44 "," 2,799.65 "," 2,162.87 "," 2,548.95 "," 1,889.61 "," 2,388.50 "," 2,626.67 "," 3,097.98 "," 3,639.49 "," 4,003.44 ",priority
239,219," 1,245.72 "," 1,837.57 "," 2,812.23 "," 2,172.53 "," 2,560.38 "," 1,898.01 "," 2,399.20 "," 2,638.45 "," 3,111.93 "," 3,655.93 "," 4,021.52 ",priority
240,220," 1,251.15 "," 1,845.70 "," 2,824.81 "," 2,182.19 "," 2,571.81 "," 1,906.42 "," 2,409.89 "," 2,650.24 "," 3,125.88 "," 3,672.36 "," 4,039.60 ",priority
241,221," 1,256.58 "," 1,853.83 "," 2,837.39 "," 2,191.85 "," 2,583.24 "," 1,914.83 "," 2,420.59 "," 2,662.03 "," 3,139.83 "," 3,688.79 "," 4,057.67 ",priority
242,222," 1,262.01 "," 1,861.96 "," 2,849.97 "," 2,201.51 "," 2,594.67 "," 1,923.23 "," 2,431.28 "," 2,673.82 "," 3,153.78 "," 3,705.23 "," 4,075.75 ",priority
243,223," 1,267.44 "," 1,870.09 "," 2,862.55 "," 2,211.17 "," 2,606.10 "," 1,931.64 "," 2,441.98 "," 2,685.60 "," 3,167.73 "," 3,721.66 "," 4,093.83 ",priority
244,224," 1,272.86 "," 1,878.22 "," 2,875.14 "," 2,220.83 "," 2,617.54 "," 1,940.05 "," 2,452.67 "," 2,697.39 "," 3,181.68 "," 3,738.10 "," 4,111.90 ",priority
245,225," 1,278.29 "," 1,886.35 "," 2,887.72 "," 2,230.49 "," 2,628.97 "," 1,948.45 "," 2,463.37 "," 2,709.18 "," 3,195.63 "," 3,754.53 "," 4,129.98 ",priority
246,226," 1,290.84 "," 1,901.61 "," 2,907.42 "," 2,247.28 "," 2,647.52 "," 1,963.98 "," 2,481.19 "," 2,728.09 "," 3,216.70 "," 3,778.09 "," 4,155.89 ",priority
247,227," 1,296.27 "," 1,909.74 "," 2,920.00 "," 2,256.94 "," 2,658.95 "," 1,972.39 "," 2,491.88 "," 2,739.88 "," 3,230.65 "," 3,794.52 "," 4,173.97 ",priority
248,228," 1,301.70 "," 1,917.87 "," 2,932.58 "," 2,266.60 "," 2,670.38 "," 1,980.80 "," 2,502.58 "," 2,751.67 "," 3,244.60 "," 3,810.95 "," 4,192.05 ",priority
249,229," 1,307.13 "," 1,926.00 "," 2,945.16 "," 2,276.26 "," 2,681.81 "," 1,989.20 "," 2,513.27 "," 2,763.45 "," 3,258.55 "," 3,827.39 "," 4,210.13 ",priority
250,230," 1,312.56 "," 1,934.13 "," 2,957.75 "," 2,285.92 "," 2,693.25 "," 1,997.61 "," 2,523.97 "," 2,775.24 "," 3,272.50 "," 3,843.82 "," 4,228.20 ",priority
251,231," 1,317.98 "," 1,942.26 "," 2,970.33 "," 2,295.58 "," 2,704.68 "," 2,006.02 "," 2,534.66 "," 2,787.03 "," 3,286.45 "," 3,860.25 "," 4,246.28 ",priority
252,232," 1,323.41 "," 1,950.39 "," 2,982.91 "," 2,305.24 "," 2,716.11 "," 2,014.42 "," 2,545.36 "," 2,798.82 "," 3,300.40 "," 3,876.69 "," 4,264.36 ",priority
253,233," 1,328.84 "," 1,958.52 "," 2,995.49 "," 2,314.90 "," 2,727.54 "," 2,022.83 "," 2,556.05 "," 2,810.60 "," 3,314.35 "," 3,893.12 "," 4,282.43 ",priority
254,234," 1,334.27 "," 1,966.65 "," 3,008.07 "," 2,324.56 "," 2,738.97 "," 2,031.24 "," 2,566.75 "," 2,822.39 "," 3,328.30 "," 3,909.55 "," 4,300.51 ",priority
255,235," 1,339.70 "," 1,974.78 "," 3,020.65 "," 2,334.22 "," 2,750.40 "," 2,039.64 "," 2,577.44 "," 2,834.18 "," 3,342.25 "," 3,925.99 "," 4,318.59 ",priority
256,236," 1,345.12 "," 1,982.91 "," 3,033.23 "," 2,343.88 "," 2,761.83 "," 2,048.05 "," 2,588.14 "," 2,845.97 "," 3,356.20 "," 3,942.42 "," 4,336.66 ",priority
257,237," 1,350.55 "," 1,991.04 "," 3,045.81 "," 2,353.54 "," 2,773.26 "," 2,056.46 "," 2,598.83 "," 2,857.75 "," 3,370.15 "," 3,958.85 "," 4,354.74 ",priority
258,238," 1,355.98 "," 1,999.17 "," 3,058.39 "," 2,363.20 "," 2,784.69 "," 2,064.86 "," 2,609.53 "," 2,869.54 "," 3,384.10 "," 3,975.29 "," 4,372.82 ",priority
259,239," 1,361.41 "," 2,007.30 "," 3,070.97 "," 2,372.86 "," 2,796.12 "," 2,073.27 "," 2,620.22 "," 2,881.33 "," 3,398.05 "," 3,991.72 "," 4,390.89 ",priority
260,240," 1,366.84 "," 2,015.44 "," 3,083.56 "," 2,382.52 "," 2,807.56 "," 2,081.68 "," 2,630.92 "," 2,893.12 "," 3,412.00 "," 4,008.16 "," 4,408.97 ",priority
261,241," 1,372.26 "," 2,023.57 "," 3,096.14 "," 2,392.18 "," 2,818.99 "," 2,090.08 "," 2,641.61 "," 2,904.90 "," 3,425.94 "," 4,024.59 "," 4,427.05 ",priority
262,242," 1,377.69 "," 2,031.70 "," 3,108.72 "," 2,401.84 "," 2,830.42 "," 2,098.49 "," 2,652.31 "," 2,916.69 "," 3,439.89 "," 4,041.02 "," 4,445.12 ",priority
263,243," 1,383.12 "," 2,039.83 "," 3,121.30 "," 2,411.50 "," 2,841.85 "," 2,106.89 "," 2,663.00 "," 2,928.48 "," 3,453.84 "," 4,057.46 "," 4,463.20 ",priority
264,244," 1,388.55 "," 2,047.96 "," 3,133.88 "," 2,421.16 "," 2,853.28 "," 2,115.30 "," 2,673.70 "," 2,940.27 "," 3,467.79 "," 4,073.89 "," 4,481.28 ",priority
265,245," 1,383.12 "," 2,039.83 "," 3,121.30 "," 2,411.50 "," 2,841.85 "," 2,106.89 "," 2,663.00 "," 2,928.48 "," 3,453.84 "," 4,057.46 "," 4,463.20 ",priority
266,246," 1,399.40 "," 2,064.22 "," 3,159.04 "," 2,440.48 "," 2,876.14 "," 2,132.11 "," 2,695.09 "," 2,963.84 "," 3,495.69 "," 4,106.76 "," 4,517.43 ",priority
267,247," 1,404.83 "," 2,072.35 "," 3,171.62 "," 2,450.14 "," 2,887.57 "," 2,140.52 "," 2,705.78 "," 2,975.63 "," 3,509.64 "," 4,123.19 "," 4,535.51 ",priority
268,248," 1,410.26 "," 2,080.48 "," 3,184.20 "," 2,459.80 "," 2,899.00 "," 2,148.93 "," 2,716.48 "," 2,987.42 "," 3,523.59 "," 4,139.62 "," 4,553.59 ",priority
269,249," 1,415.69 "," 2,088.61 "," 3,196.78 "," 2,469.46 "," 2,910.43 "," 2,157.33 "," 2,727.17 "," 2,999.20 "," 3,537.54 "," 4,156.06 "," 4,571.66 ",priority
270,250," 1,421.12 "," 2,096.74 "," 3,209.37 "," 2,479.12 "," 2,921.87 "," 2,165.74 "," 2,737.87 "," 3,010.99 "," 3,551.49 "," 4,172.49 "," 4,589.74 ",priority
271,251," 1,433.67 "," 2,111.99 "," 3,229.07 "," 2,495.90 "," 2,940.42 "," 2,181.27 "," 2,755.68 "," 3,029.90 "," 3,572.56 "," 4,196.05 "," 4,615.65 ",priority
272,252," 1,439.09 "," 2,120.12 "," 3,241.65 "," 2,505.56 "," 2,951.85 "," 2,189.68 "," 2,766.38 "," 3,041.69 "," 3,586.51 "," 4,212.48 "," 4,633.73 ",priority
273,253," 1,444.52 "," 2,128.26 "," 3,254.23 "," 2,515.22 "," 2,963.28 "," 2,198.08 "," 2,777.07 "," 3,053.48 "," 3,600.46 "," 4,228.91 "," 4,651.81 ",priority
274,254," 1,449.95 "," 2,136.39 "," 3,266.81 "," 2,524.88 "," 2,974.71 "," 2,206.49 "," 2,787.77 "," 3,065.26 "," 3,614.41 "," 4,245.35 "," 4,669.88 ",priority
275,255," 1,455.38 "," 2,144.52 "," 3,279.39 "," 2,534.54 "," 2,986.14 "," 2,214.90 "," 2,798.46 "," 3,077.05 "," 3,628.36 "," 4,261.78 "," 4,687.96 ",priority
276,256," 1,460.81 "," 2,152.65 "," 3,291.97 "," 2,544.20 "," 2,997.57 "," 2,223.30 "," 2,809.16 "," 3,088.84 "," 3,642.31 "," 4,278.21 "," 4,706.04 ",priority
277,257," 1,466.23 "," 2,160.78 "," 3,304.56 "," 2,553.86 "," 3,009.01 "," 2,231.71 "," 2,819.85 "," 3,100.63 "," 3,656.26 "," 4,294.65 "," 4,724.11 ",priority
278,258," 1,471.66 "," 2,168.91 "," 3,317.14 "," 2,563.52 "," 3,020.44 "," 2,240.12 "," 2,830.55 "," 3,112.41 "," 3,670.21 "," 4,311.08 "," 4,742.19 ",priority
279,259," 1,477.09 "," 2,177.04 "," 3,329.72 "," 2,573.18 "," 3,031.87 "," 2,248.52 "," 2,841.24 "," 3,124.20 "," 3,684.16 "," 4,327.52 "," 4,760.27 ",priority
280,260," 1,482.52 "," 2,185.17 "," 3,342.30 "," 2,582.84 "," 3,043.30 "," 2,256.93 "," 2,851.94 "," 3,135.99 "," 3,698.11 "," 4,343.95 "," 4,778.34 ",priority
281,261," 1,487.95 "," 2,193.30 "," 3,354.88 "," 2,592.50 "," 3,054.73 "," 2,265.34 "," 2,862.63 "," 3,147.78 "," 3,712.06 "," 4,360.38 "," 4,796.42 ",priority
282,262," 1,493.37 "," 2,201.43 "," 3,367.46 "," 2,602.16 "," 3,066.16 "," 2,273.74 "," 2,873.33 "," 3,159.56 "," 3,726.01 "," 4,376.82 "," 4,814.50 ",priority
283,263," 1,498.80 "," 2,209.56 "," 3,380.04 "," 2,611.82 "," 3,077.59 "," 2,282.15 "," 2,884.02 "," 3,171.35 "," 3,739.96 "," 4,393.25 "," 4,832.57 ",priority
284,264," 1,504.23 "," 2,217.69 "," 3,392.62 "," 2,621.48 "," 3,089.02 "," 2,290.55 "," 2,894.72 "," 3,183.14 "," 3,753.91 "," 4,409.68 "," 4,850.65 ",priority
285,265," 1,509.66 "," 2,225.82 "," 3,405.20 "," 2,631.14 "," 3,100.45 "," 2,298.96 "," 2,905.41 "," 3,194.93 "," 3,767.86 "," 4,426.12 "," 4,868.73 ",priority
286,266," 1,515.09 "," 2,233.95 "," 3,417.78 "," 2,640.80 "," 3,111.88 "," 2,307.37 "," 2,916.11 "," 3,206.71 "," 3,781.81 "," 4,442.55 "," 4,886.80 ",priority
287,267," 1,520.51 "," 2,242.08 "," 3,430.37 "," 2,650.46 "," 3,123.32 "," 2,315.77 "," 2,926.80 "," 3,218.50 "," 3,795.76 "," 4,458.98 "," 4,904.88 ",priority
288,268," 1,525.94 "," 2,250.21 "," 3,442.95 "," 2,660.12 "," 3,134.75 "," 2,324.18 "," 2,937.50 "," 3,230.29 "," 3,809.70 "," 4,475.42 "," 4,922.96 ",priority
289,269," 1,531.37 "," 2,258.34 "," 3,455.53 "," 2,669.78 "," 3,146.18 "," 2,332.59 "," 2,948.19 "," 3,242.08 "," 3,823.65 "," 4,491.85 "," 4,941.04 ",priority
290,270," 1,536.80 "," 2,266.47 "," 3,468.11 "," 2,679.44 "," 3,157.61 "," 2,340.99 "," 2,958.89 "," 3,253.86 "," 3,837.60 "," 4,508.28 "," 4,959.11 ",priority
291,271," 1,542.23 "," 2,274.60 "," 3,480.69 "," 2,689.10 "," 3,169.04 "," 2,349.40 "," 2,969.58 "," 3,265.65 "," 3,851.55 "," 4,524.72 "," 4,977.19 ",priority
292,272," 1,547.65 "," 2,282.73 "," 3,493.27 "," 2,698.76 "," 3,180.47 "," 2,357.81 "," 2,980.28 "," 3,277.44 "," 3,865.50 "," 4,541.15 "," 4,995.27 ",priority
293,273," 1,553.08 "," 2,290.87 "," 3,505.85 "," 2,708.42 "," 3,191.90 "," 2,366.21 "," 2,990.97 "," 3,289.23 "," 3,879.45 "," 4,557.58 "," 5,013.34 ",priority
294,274," 1,558.51 "," 2,299.00 "," 3,518.43 "," 2,718.08 "," 3,203.33 "," 2,374.62 "," 3,001.67 "," 3,301.01 "," 3,893.40 "," 4,574.02 "," 5,031.42 ",priority
295,275," 1,563.94 "," 2,307.13 "," 3,531.01 "," 2,727.74 "," 3,214.76 "," 2,383.03 "," 3,012.36 "," 3,312.80 "," 3,907.35 "," 4,590.45 "," 5,049.50 ",priority
